"reactor.ID","IPL.num","User","Type.1","Type.2","sample.ID","group.num","rep.num","Date.Time","Data.File","IPL.ID","Name.full","flag.major","flag.analysis","primes","comments","version","d17O","d.17O","d17O.err","d18O","d.18O","d18O.err","CAP.17O","CAP17O.err","d33","d33.err","d34","d34.err","d35","d35.err","d36","d36.err","X33.mismatch.R2","X34.mismatch.R2","d.18O.prelim","test.d.18O.prelim","flag.d18O","flag","reactor.segment","d33.smow_ref","d34.smow_ref","d17O.slap","d18O.slap","dp17O.SMOWSLAP","dp18O.SMOWSLAP","D17O.SMOWSLAP","D17O.SMOWSLAP.per.meg","dp17O.SMOWSLAP.CO2norm","dp18O.SMOWSLAP.CO2norm","D17O.SMOWSLAP.per.meg.carbNorm","dp17O.SMOWSLAP.CO2norm.type","dp18O.SMOWSLAP.CO2norm.type","D17O.SMOWSLAP.per.meg.carbNorm.type","reactor.ID.box"
23,4245,"ho","Phosphate","Haley's Samples","PRC21-2-6",2,"5","2022-08-05 10:43:03","Data_2092","IPL-17O-4245","Data_2092 IPL-17O-4245 PRC21-2-6-R23-5",0,0,0,"low yield (167)",2.5,6.403958588328,6.38353528800822,0.0176636462676798,12.2591956146717,12.184658122766,0.0114135996759049,-0.0514548626585746,0.0162699568248483,-3.85025360678606,0.018028445465763,-7.88217128731047,0.0103477544577901,-15.1019661016021,0.249653247139579,460.807031405017,0.381390849604259,0.00362182762473585,0.00266342926590489,12.8856998358237,2.6770085268715,0,0,1,6.72019987877204,12.8177607757536,6.86384774857716,13.070761080101,6.84039878454806,12.986075818155,-0.0162492474377949,-16.2492474377949,6.83363151381288,12.986075818155,-23.0165181729743,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
23,4247,"ho","PhosphateStd","RSP-1","RSP-1",2,"7","2022-08-08 18:15:33","Data_2094","IPL-17O-4247","Data_2094 IPL-17O-4247 RSP-1-R23-7",0,0,0,"",2.5,4.05257160065725,4.04438172312544,0.00411546234420089,8.12824265071782,8.09538622090701,0.00312833337423874,-0.229982201513465,0.00393374366033783,-6.1837359193732,0.00407350524022598,-11.9295867384908,0.00306609171247342,-19.5406759882019,0.150682177838721,295.901946475124,0.433641492937224,0.0676852755321799,0.0682526776362489,8.73396457366825,4.15173526215545,0,0,1,4.36591756824667,8.69501618685975,4.45924139339129,8.86664068353021,4.44932843508002,8.82756284790137,-0.211624748611906,-211.624748611906,4.44256116434484,8.82756284790137,-218.392019347086,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
23,4248,"ho","PhosphateStd","USGS80","USGS80",4,"10","2022-08-08 20:47:24","Data_2095","IPL-17O-4248","Data_2095 IPL-17O-4248 USGS80-R23-10",0,0,0,"",2.5,5.23216259212307,5.21852197564366,0.00461839186303815,10.3877996717672,10.3342171710506,0.00176300054665746,-0.23794469067103,0.00454660358562593,-5.01617084814105,0.00457130739684966,-9.71498611019585,0.00172792369563498,-17.2020934043591,0.127772659685446,327.187490284671,0.182731334608054,0.0734282832014845,0.0707439601070755,11.0077804240666,2.27381585039835,0,0,1,5.54600287617157,10.9561342970697,5.66455165648564,11.1723893325727,5.64856841394695,11.1104391845986,-0.217743475521134,-217.743475521134,5.64180114321177,11.1104391845986,-224.510746256313,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
23,4249,"nme","PhosphateStd","USGS80","USGS80",4,"11","2022-08-09 12:20:51","Data_2096","IPL-17O-4249","Data_2096 IPL-17O-4249 USGS80-R23-11",0,0,0,"",2.5,4.69532247045096,4.68433365678373,0.0029709035935732,9.38927896690552,9.34547352047714,0.00282986384653873,-0.250076362028202,0.00289256432345403,-5.54753788928933,0.00294061525643173,-10.6936401382872,0.00277356056702965,-18.7980438787928,0.146997412390686,331.20608820154,0.348575936434214,0.108439764603909,0.108049586257245,10.0035961009727,1.0041843230939,0,0,1,5.00977043826212,9.95883751072824,5.11685696316479,10.1554076422232,5.10381033679576,10.1041879692512,-0.23120091096888,-231.20091096888,5.09704306606058,10.1041879692512,-237.96818170406,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
23,4250,"nme","PhosphateStd","USGS80","USGS80",4,"12","2022-08-09 14:35:09","Data_2097","IPL-17O-4250","Data_2097 IPL-17O-4250 USGS80-R23-12",0,0,0,"",2.5,5.20484805461725,5.19134922828437,0.00467915631956284,10.3334518919908,10.2804267170071,0.00138461405867884,-0.236716078295377,0.00451935729925902,-5.0432069141668,0.00463145236025323,-9.76825258062253,0.00135706562646288,-17.9935029053363,0.150807719867002,323.9012492134,0.186593724775127,0.00773836460989995,0.00687447371400849,10.9531503241944,0.9495542232217,0,0,1,5.51956709420409,10.9038003359718,5.63755079552724,11.1190223901049,5.62171927882486,11.057660497837,-0.216725464033099,-216.725464033099,5.61495200808968,11.057660497837,-223.492734768279,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
23,4251,"nme","Phosphate","Haley's Samples","PRC21-2-6",3,"7","2022-08-09 17:43:47","Data_2098","IPL-17O-4251","Data_2098 IPL-17O-4251 PRC21-2-6-R23-7",0,0,0,"",2.5,7.37136220987601,7.34432592436716,0.00546452862718467,14.2470655529439,14.1465298179241,0.00183198925421017,-0.125041819496788,0.00511323082981044,-2.89878035249328,0.00540881780380574,-5.93250460360295,0.00179553979634506,-9.70434994923822,0.146211073578999,296.562150647701,0.166801551615126,0.00338765714390601,0.00259758749554352,14.8794833256831,3.9263330014887,0,0,1,7.68691665152055,14.8199858612197,7.85122860983722,15.1125066063724,7.82056809175879,14.9994502981792,-0.0991416656798343,-99.1416656798343,7.81380082102361,14.9994502981792,-105.908936415014,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
23,4252,"nme","Phosphate","Haley's Samples","PRC21-2-6",3,"8","2022-08-09 19:59:56","Data_2099","IPL-17O-4252","Data_2099 IPL-17O-4252 PRC21-2-6-R23-8",0,0,0,"",2.5,5.9677296913358,5.94999294114989,0.00444240331499768,11.5749250821233,11.5084480904719,0.0012911694780067,-0.126467650619257,0.00434691172012866,-4.28810284931622,0.00439711305057821,-8.5514798763861,0.00126548022934999,-13.2104781429717,0.142593192413353,161.071176271668,0.0886452767874958,0.018274127139327,0.0161915990094488,12.2003286252982,2.6791547003849,0,0,1,6.28295767605924,12.1465969750612,6.41725925972086,12.3863496733085,6.39675631989033,12.3102664621262,-0.103064372112303,-103.064372112303,6.38998904915515,12.3102664621262,-109.831642847483,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
23,4253,"nme","Phosphate","Haley's Samples","PRC21-2-6",3,"9","2022-08-09 22:52:00","Data_2100","IPL-17O-4253","Data_2100 IPL-17O-4253 PRC21-2-6-R23-9",0,0,0,"",2.5,6.99657853347828,6.9722156926954,0.00429789959324592,13.5162065042576,13.425677359906,0.00166941169638368,-0.116541953334989,0.00416624958317047,-3.26974311246332,0.00425408254305086,-6.64882240100207,0.00163619689932571,-10.6073986814825,0.15903702260217,312.538622565912,0.114482729890846,0.047251941057584,0.0454853146737242,14.1474186522111,1.9470900269129,0,0,1,7.31227215592423,14.0893059645284,7.46857588759623,14.3674043593597,7.4408241662684,14.2651712580523,-0.0911862579831908,-91.1862579831908,7.43405689553322,14.2651712580523,-97.9535287183702,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
23,4254,"nme","Phosphate","Haley's Samples","SA012022",1,"1","2022-08-10 12:14:19","Data_2101","IPL-17O-4254","Data_2101 IPL-17O-4254 SA012022-R23-1",0,0,0,"",2.5,5.6496897341779,5.63378976350826,0.00414246181569907,10.8878346979949,10.8289888199665,0.002854683805793,-0.0839163334340516,0.003928212630949,-4.60290039178668,0.00410022945234199,-9.22489983534756,0.00279788670566542,-14.0146578935225,0.160966100540066,311.022511318014,0.293370670468391,0.0763862797033278,0.0752940347737939,11.5102729796245,2.6371456725866,0,0,1,5.96562811577894,11.4609849508689,6.09314661021959,11.6872048602134,6.07465845509612,11.6194369818097,-0.0604042712994026,-60.4042712994026,6.06789118436094,11.6194369818097,-67.171542034582,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
23,4255,"nme","Phosphate","Haley's Samples","SA012022",1,"2","2022-08-10 14:20:04","Data_2102","IPL-17O-4255","Data_2102 IPL-17O-4255 SA012022-R23-2",0,0,0,"",2.5,6.06666329359838,6.04833484213745,0.00419683139840434,11.7197037919736,11.6515599330569,0.00126869786420017,-0.103688802516608,0.00418669963177846,-4.19017787429634,0.00415404473760534,-8.40958169952596,0.00124345571322354,-13.446262898373,0.129774074643091,302.40913056125,0.137016989125433,0.0216645303313426,0.0236222650952062,12.345671434084,0.835398454459501,0,0,1,6.38283725922806,12.2935667974067,6.51927382244654,12.536220424329,6.49811526602327,12.4582926173058,-0.0798632359142104,-79.8632359142104,6.49134799528809,12.4582926173058,-86.6305066493898,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
23,4256,"nme","Phosphate","Haley's Samples","SA012022",1,"3","2022-08-10 16:51:12","Data_2103","IPL-17O-4256","Data_2103 IPL-17O-4256 SA012022-R23-3",0,0,0,"",2.5,7.01040995802528,6.98595100747844,0.0037497233840148,13.5045245817458,13.4141510616859,0.00282761784607293,-0.096720753091732,0.00382219613263279,-3.25605269917322,0.00371149498566259,-6.6602718987104,0.0027713592532319,-10.8504570677008,0.168709174519435,284.724671176382,0.101385013332818,0.00737700914853385,0.00806308604945361,14.1357131066347,1.7900416725507,0,0,1,7.32700632788807,14.0796902459521,7.48362501037317,14.357598843223,7.45576161517702,14.2555045796001,-0.0711448028518307,-71.1448028518307,7.44899434444184,14.2555045796001,-77.91207358701,"no correction","no correction","mineral + 1-pt normalization applied to D17O for data.cor[[2]] using USGS80 as silver phosphate. Offset=-6.77 per meg","23"
24,4258,"ksa","WaterStd","House DI","House DI",1,"1","2022-08-25 12:33:54","Data_2105","IPL-17O-4258","Data_2105 IPL-17O-4258 HouseDI#3-R24-1",0,0,2,"",2.5,-3.60896370513271,-3.61549258999121,0.00663371024494087,-6.86402851601053,-6.88769503367265,0.00602035530936105,0.0212103877879501,0.00597756573645265,-13.7671619371797,0.00656607962480586,-26.623570044115,0.00590057366398172,-37.310765682132,0.236037896431596,1988.25458977456,0.792911226208564,0.000678661167484938,0.000851318752482756,-6.61610530816543,6,0,0,1,-3.29332203432753,-6.31517416055083,-3.35969399503561,-6.43175583929946,-3.36535043974145,-6.45252869943511,0.041584713560284,41.584713560284,-3.36535043974145,-6.45252869943511,41.584713560284,"no correction","no correction","no correction","24"
24,4259,"ksa","WaterStd","House DI","House DI",1,"2","2022-08-25 14:24:08","Data_2106","IPL-17O-4259","Data_2106 IPL-17O-4259 HouseDI#3-R24-2",0,0,0,"",2.5,-3.6689979679756,-3.67574555416084,0.00393546566325843,-6.97006377954361,-6.99446818615561,0.00152497141613196,0.0173336481293239,0.00386398573515267,-13.826584151218,0.00389534362393139,-26.7274956184883,0.00149463041863384,-39.108926311628,0.134315663714123,1759.6389244628,0.634268476744199,0.100575539741678,0.0964416579679276,-6.72482526337441,0.10871995520898,0,0,1,-3.35391314627609,-6.42228689147473,-3.42150622986847,-6.54084593168149,-3.427372968186,-6.56233100270366,0.0375378012415295,37.5378012415295,-3.427372968186,-6.56233100270366,37.5378012415295,"no correction","no correction","no correction","24"
24,4260,"ksa","WaterStd","House DI","House DI",1,"3","2022-08-25 16:21:42","Data_2107","IPL-17O-4260","Data_2107 IPL-17O-4260 HouseDI#3-R24-3",0,0,0,"",2.5,-3.65642299678198,-3.66312456971604,0.00513911972906312,-6.94738646661903,-6.97163195970838,0.00148269258002598,0.0178971050099806,0.00533507896491405,-13.8141373817499,0.00508672644666305,-26.7052694958532,0.00145319276685831,-40.0371380176094,0.134622118408853,1499.09874488083,0.373011868698132,0.00229026714525367,0.00140679144971913,-6.70157279315144,0.0232524702229702,0,0,1,-3.3419078155793,-6.40068373971092,-3.40925894975739,-6.51884397354515,-3.41508371557537,-6.54018443088627,0.0381336639325793,38.1336639325793,-3.41508371557537,-6.54018443088627,38.1336639325793,"no correction","no correction","no correction","24"
24,4261,"ksa","WaterStd","SLAP","SLAP",1,"1","2022-08-25 18:30:20","Data_2108","IPL-17O-4261","Data_2108 IPL-17O-4261 SLAP2-B8-R24-1",0,0,2,"",2.5,-29.2788123162731,-29.7159917658246,0.00490430137741244,-54.772856668673,-56.3300171081782,0.0015444259650149,0.0262572672935096,0.00471178034666288,-39.1753066576987,0.00485430206613059,-73.5791989303862,0.00151369789769303,-101.523995684971,0.156404080306084,1155.15735559455,0.392235629767613,0.0989165944937747,0.384480336434557,-56.9826237671725,50.2810509740211,0,0,1,-28.9729968111361,-54.253614872967,-29.5569040591671,-55.2551672196279,-30.0025118470357,-56.8404061717066,0.00922261162538263,9.22261162538263,-30.0025118470357,-56.8404061717066,9.22261162538263,"no correction","no correction","no correction","24"
24,4262,"ksa","WaterStd","SLAP","SLAP",1,"2","2022-08-26 11:58:59","Data_2109","IPL-17O-4262","Data_2109 IPL-17O-4262 SLAP2-B8-R24-2",0,0,0,"",2.5,-29.0992323693182,-29.5310124859849,0.00500348009650704,-54.4261724141405,-55.9633117579748,0.00657067891455498,0.0176161222258347,0.00367003262085718,-38.9975575267922,0.00495246965901771,-73.2394123435661,0.00643994797074917,-101.242429384066,0.185507610156005,649.42143559103,0.460351802690219,0.272477650015767,0.264150410098274,-56.6088901212684,0.373733645904096,0,0,1,-28.7983460482377,-53.9159693231656,-29.3787334723791,-54.9112885424389,-29.8189315487896,-56.4764813360692,0.000650596654953262,0.650596654953262,-29.8189315487896,-56.4764813360692,0.650596654953262,"no correction","no correction","no correction","24"
24,4263,"ksa","WaterStd","SLAP","SLAP",1,"3","2022-08-26 13:55:49","Data_2110","IPL-17O-4263","Data_2110 IPL-17O-4263 SLAP2-B8-R24-3",0,0,0,"",2.5,-29.2369617074117,-29.6728797095011,0.00452963758025143,-54.6777241968742,-56.2293770880491,0.00166161283175668,0.0162313929888227,0.00474333440027579,-39.1338827154426,0.00448345796323047,-73.4859592246145,0.00162855320176123,-103.940112909358,0.200780669591618,564.998333759136,0.364987680577452,0.0570133608646707,0.328294194011403,-56.8800548558191,0.271164734550695,0,0,1,-28.9366734660582,-54.1686847989173,-29.5198486716083,-55.1686692884841,-29.9643285879961,-56.7488534384794,-0.000933972478993184,-0.933972478993184,-29.9643285879961,-56.7488534384794,-0.933972478993184,"no correction","no correction","no correction","24"
24,4264,"ksa","WaterStd","SLAP","SLAP",1,"4","2022-08-26 15:45:51","Data_2111","IPL-17O-4264","Data_2111 IPL-17O-4264 SLAP2-B8-R24-4",0,0,0,"",2.5,-29.3494541276498,-29.7887668088761,0.00426291282797703,-54.8810379447923,-56.4444736886403,0.00151345256557534,0.013915298725955,0.00438864244306815,-39.2452282764028,0.00421945246756067,-73.6852278200454,0.00148334074838388,-105.328879279895,0.154108967825542,460.864811869692,0.123167821204076,0.0159342524762907,0.0134754648457218,-57.0992742841733,0.219219428354201,0,0,1,-29.0497236939191,-54.3730759506144,-29.6351772570679,-55.3768336161823,-30.0831722742626,-56.9691967480012,-0.00343639131797602,-3.43639131797602,-30.0831722742626,-56.9691967480012,-3.43639131797602,"no correction","no correction","no correction","24"
24,4265,"ksa","WaterStd","SMOW","SMOW",1,"1","2022-08-26 17:36:25","Data_2112","IPL-17O-4265","Data_2112 IPL-17O-4265 VSMOW2-B7-R24-1",0,0,2,"",2.5,-0.235337610717098,-0.235365594637776,0.00384004654394952,-0.398174367550785,-0.398253712681695,0.00164280419734213,-0.0250876343418408,0.00381543018967572,-10.4279299324132,0.0038008973017411,-20.2863612344906,0.00161011878598656,-33.8656731424454,0.143723569233802,523.374243491788,0.222297917496728,0.0112015407923666,0.00927897125805069,-0.00878002179727191,57.090494262376,0,0,1,0.0728417606026266,0.138041211545925,0.0743097769163158,0.140589530209731,0.074307016081546,0.14057964842796,8.09617115833799e-05,0.0809617115833799,0.074307016081546,0.14057964842796,0.0809617115833799,"no correction","no correction","no correction","24"
24,4266,"ksa","WaterStd","SMOW","SMOW",1,"2","2022-08-29 11:54:49","Data_2113","IPL-17O-4266","Data_2113 IPL-17O-4266 VSMOW2-B7-R24-2",0,0,0,"",2.5,-0.420837100902671,-0.420926081019758,0.0045460181353462,-0.771504380407428,-0.77180241780241,0.00375054640719473,-0.013414404420086,0.00450746962649728,-10.611538256857,0.00449967151870375,-20.6522634327231,0.00367592512711391,-33.665273205317,0.129227909790662,475.275883529413,0.472612849131439,0.0609304888957141,0.0621985889740194,-0.389093133436263,0.380313111638991,0,0,1,-0.132188202311534,-0.2724877155732,-0.134852257049711,-0.277517992571472,-0.134861350432812,-0.277556507815522,0.0116884856937838,11.6884856937838,-0.134861350432812,-0.277556507815522,11.6884856937838,"no correction","no correction","no correction","24"
24,4267,"ksa","WaterStd","SMOW","SMOW",1,"3","2022-08-29 13:45:03","Data_2114","IPL-17O-4267","Data_2114 IPL-17O-4267 VSMOW2-B7-R24-3",0,0,0,"",2.5,-0.280512266320654,-0.280551983713693,0.00433389501998298,-0.477268287714244,-0.477382271459982,0.00167841457488477,-0.0284941443828227,0.00460120679312757,-10.472644032783,0.00428971099671796,-20.3638814933982,0.00164502065557634,-33.9294782336049,0.145529649841008,283.590491559089,0.161395341223473,0.0178746129830934,0.0154518553027201,-0.0893413108142216,0.299751822622041,0,0,1,0.00763752385912753,0.0208698993762191,0.00779144668483398,0.0212551694958926,0.00779141633156092,0.0212549436078898,-0.00343119389340489,-3.43119389340489,0.00779141633156092,0.0212549436078898,-3.43119389340489,"no correction","no correction","no correction","24"
24,4268,"ksa","WaterStd","SMOW","SMOW",1,"4","2022-08-29 15:38:27","Data_2115","IPL-17O-4268","Data_2115 IPL-17O-4268 VSMOW2-B7-R24-4",0,0,0,"",2.5,-0.247252302715184,-0.247283149705866,0.00375509567040541,-0.404992814244493,-0.405074891280175,0.00152349642377448,-0.0334036071099332,0.00381403485110457,-10.4397231542266,0.00371681250163769,-20.2930440206258,0.00149318477288475,-34.0483915268837,0.143613278395027,264.734914476915,0.0742673488047915,0.00122073867080612,0.000722017892769584,-0.0157247102792791,0.0736166005349425,0,0,1,0.0403519241487516,0.0921264421265278,0.0411651565919138,0.0938271482364781,0.0411643093301089,0.0938227467449138,-0.00837410095120562,-8.37410095120562,0.0411643093301089,0.0938227467449138,-8.37410095120562,"no correction","no correction","no correction","24"
24,4271,"ksa","Water","Tara's Waters","22AZ.NN03",1,"3","2022-08-31 12:39:21","Data_2118","IPL-17O-4271","Data_2118 IPL-17O-4271 22AZ.NN03-R24-3",0,0,2,"",2.5,-3.61703962207702,-3.62359752035131,0.00549767547643967,-6.8323880937247,-6.85583576143264,0.00143930412394252,-0.00371623831487278,0.00560073675842946,-13.7751555202187,0.00544162672121084,-26.5925591431194,0.00141066757222655,-37.6173450545696,0.134741326960035,313.112052626306,0.145113386642128,0.0153968786874989,0.0187137492097429,-6.58366607616597,6.56794136588669,0,0,1,-3.34358231089227,-6.36342935411205,-3.41096719200915,-6.48090185096493,-3.41679780305927,-6.5019940758472,0.0162550689880492,16.2550689880492,-3.41679780305927,-6.5019940758472,16.2550689880492,"no correction","no correction","no correction","24"
24,4272,"ksa","Water","Tara's Waters","22AZ.NN03",1,"4","2022-08-31 14:29:42","Data_2119","IPL-17O-4272","Data_2119 IPL-17O-4272 22AZ.NN03-R24-4",0,0,0,"",2.5,-3.52000127835047,-3.52621151173471,0.00479919604929742,-6.6506435128499,-6.67285763921876,0.0015919951661059,-0.00294267822720565,0.00477321076410781,-13.6791064815901,0.00475026828595236,-26.4144305722335,0.00156032065677465,-37.7302626577383,0.131777001913275,256.038269204802,0.0797006237190586,0.00813120647787872,0.00611860049448894,-6.39735346141237,0.1863126147536,0,0,1,-3.24705577030404,-6.18261906574913,-3.31249530392911,-6.29675370264495,-3.31799376226771,-6.31666187146479,0.0172037058657004,17.2037058657004,-3.31799376226771,-6.31666187146479,17.2037058657004,"no correction","no correction","no correction","24"
24,4273,"ksa","Water","Tara's Waters","GC_01_NV",1,"1","2022-08-31 16:29:52","Data_2120","IPL-17O-4273","Data_2120 IPL-17O-4273 GC_01_NV-R24-1",0,0,2,"",2.5,-7.02592212960046,-7.05072045374369,0.0039744155394489,-13.2921266725511,-13.3812577531175,0.0016788978712208,0.0145836399023717,0.00421970047797584,-17.1492844992581,0.003933896406463,-32.9237740591503,0.00164549433619525,-46.9700375129359,0.151798949035758,220.293254317234,0.0595379373046418,0.0335634243503204,0.0364654723115818,-13.2284104822148,6.83105702080243,0,0,1,-6.75452119779663,-12.8283348414022,-6.89064843068461,-13.0651531417909,-6.91449857369429,-13.1512530160384,0.0293630187739922,29.3630187739922,-6.91449857369429,-13.1512530160384,29.3630187739922,"no correction","no correction","no correction","24"
24,4274,"ksa","Water","Tara's Waters","GC_01_NV",1,"2","2022-08-31 18:49:50","Data_2121","IPL-17O-4274","Data_2121 IPL-17O-4274 GC_01_NV-R24-2",0,0,0,"",2.5,-7.07619258928376,-7.10134821228737,0.0056628717769368,-13.3841258121941,-13.474500600734,0.00199587875024553,0.0131881049001739,0.00557022058139333,-17.1990424520279,0.00560513884681497,-33.0139427738842,0.00195616852910586,-47.3210053049796,0.152040149426306,218.592800234979,0.0811444436309902,0.0155800676550313,0.0186707619955308,-13.3233640765562,0.0949535943413995,0,0,1,-6.80548590370567,-12.9216623428637,-6.9426402537182,-13.1602035215955,-6.96685251029908,-13.2475663213076,0.0278625073513146,27.8625073513146,-6.96685251029908,-13.2475663213076,27.8625073513146,"no correction","no correction","no correction","24"
24,4275,"ksa","Water","Tara's Waters","WR_01_CA",1,"1","2022-09-01 12:00:37","Data_2122","IPL-17O-4275","Data_2122 IPL-17O-4275 WR_01_CA-R24-1",0,0,2,"",2.5,-7.45461818979719,-7.48254317573804,0.00479654943140327,-14.0955418033716,-14.19582772315,0.00365486669500735,0.0128538620851335,0.00457411977777643,-17.5736100067279,0.004747648650305,-33.7112043549657,0.00358214906890876,-48.3119368596469,0.14724839995401,212.818029059383,0.229517251710335,0.0136127867296743,0.0121338969708354,-14.0579310267952,0.734566950239001,0,0,1,-7.18902432034141,-13.6428691186442,-7.3339083112617,-13.8947241814444,-7.36093363204282,-13.9921594720228,0.0269265691852025,26.9265691852025,-7.36093363204282,-13.9921594720228,26.9265691852025,"no correction","no correction","no correction","24"
24,4276,"ksa","Water","Tara's Waters","WR_01_CA",1,"2","2022-09-01 13:50:58","Data_2123","IPL-17O-4276","Data_2123 IPL-17O-4276 WR_01_CA-R24-2",0,0,0,"",2.5,-7.36546899239623,-7.39272830261794,0.00396284345237891,-13.9217516527635,-14.0195681750121,0.00112225294326872,0.00960369378843893,0.00378152145679066,-17.4853696846444,0.00392244229672087,-33.5408719521351,0.0010999244763979,-48.6352621317632,0.106241209956071,219.517121189947,0.104581405431423,0.00466154448199986,0.00579407327530756,-13.8784355691918,0.1794954576034,0,0,1,-7.10038761773257,-13.4700117894031,-7.24348526899901,-13.7186758083596,-7.26984668457598,-13.8136464223484,0.0237586264239802,23.7586264239802,-7.26984668457598,-13.8136464223484,23.7586264239802,"no correction","no correction","no correction","24"
24,4277,"ksa","Water","Tara's Waters","DSS_01_CA",1,"1","2022-09-01 15:41:25","Data_2124","IPL-17O-4277","Data_2124 IPL-17O-4277 DSS_01_CA-R24-1",0,0,0,"",2.5,-7.81250628694339,-7.84318414313374,0.00417735815004706,-14.7460807546186,-14.8558850616381,0.00181807397358268,0.000723169411167945,0.00412292043655312,-17.9278494377347,0.00413477001885255,-34.3488001123381,0.00178190137565687,-49.7458819774562,0.109667127156909,220.55203216055,0.0767666697383388,0.000292999467507733,0.000577425181012918,-14.7301125026824,0.8516769334906,0,0,1,-7.54808088663661,-14.295731215432,-7.70020112353034,-14.5596384809585,-7.73000074616041,-14.6666701829404,0.0140011104321305,14.0011104321305,-7.73000074616041,-14.6666701829404,14.0011104321305,"no correction","no correction","no correction","24"
24,4278,"ksa","Water","Tara's Waters","DSS_01_CA",1,"2","2022-09-01 17:31:51","Data_2125","IPL-17O-4278","Data_2125 IPL-17O-4278 DSS_01_CA-R24-2",0,0,0,"",2.5,-7.81886141162899,-7.84958942966915,0.00474830714065209,-14.7728916232032,-14.8830975589592,0.00161581220594355,0.00868608146127832,0.00493425649096952,-17.9341397719776,0.00469989818930292,-34.3750775489593,0.00158366383019141,-50.1126445809542,0.161829457572157,194.119905355888,0.0812875645580672,0.000807109389671326,0.00152989663092247,-14.7578250282537,0.0277125255712996,0,0,1,-7.55497421382578,-14.3235668409979,-7.70723337537874,-14.5879879678803,-7.73708759307365,-14.6954389403615,0.0221041674372238,22.1041674372238,-7.73708759307365,-14.6954389403615,22.1041674372238,"no correction","no correction","no correction","24"
24,4279,"ksa","Water","Tara's Waters","CC_01_CA",1,"1","2022-09-02 11:40:35","Data_2126","IPL-17O-4279","Data_2126 IPL-17O-4279 CC_01_CA-R24-1",0,0,0,"",2.5,-8.1983303793057,-8.23212194398612,0.00471251982967194,-15.5166478479965,-15.6382911452264,0.00270334220631634,0.0248957806934164,0.00492671057980816,-18.3097400567214,0.00466447572965693,-35.104035918844,0.00264955621514844,-50.6557097811259,0.13301146201269,208.399737862339,0.195544071822061,0.0228635358008734,0.024130556014011,-15.5269002972298,0.769075268976099,0,0,1,-7.93983135365961,-15.0776366104103,-8.09984673300634,-15.3559782907687,-8.13282871160666,-15.4751024104744,0.0380253611238306,38.0253611238306,-8.13282871160666,-15.4751024104744,38.0253611238306,"no correction","no correction","no correction","24"
24,4280,"ksa","Water","Tara's Waters","CC_01_CA",1,"2","2022-09-02 13:31:10","Data_2127","IPL-17O-4280","Data_2127 IPL-17O-4280 CC_01_CA-R24-2",0,0,0,"",2.5,-8.17482245467647,-8.20842007143856,0.00517199343028461,-15.4574189030224,-15.5781303874518,0.00148442161482353,0.0168327731359688,0.00532402984561838,-18.286471795186,0.00511926500077651,-35.0459853994143,0.00145488740059205,-51.428167264307,0.161334332029707,189.129380318864,0.0792574571431398,0.0258180612273305,0.0300024557620304,-15.4656333926859,0.0612669045438992,0,0,1,-7.91685434052292,-15.0193944036745,-8.07640665266966,-15.2966609000296,-8.10919749902761,-15.4148617521351,0.0298495060997155,29.8495060997155,-8.10919749902761,-15.4148617521351,29.8495060997155,"no correction","no correction","no correction","24"
24,4281,"ksa","Water","Tara's Waters","LPC_01_CA",1,"1","2022-09-02 15:21:41","Data_2128","IPL-17O-4281","Data_2128 IPL-17O-4281 LPC_01_CA-R24-1",0,0,0,"",2.5,-8.30488949434972,-8.33956768058794,0.00482477850076937,-15.6990107218013,-15.823545387923,0.00220716696408209,0.015264284235417,0.00530571926359035,-18.4152128024841,0.00477558992454694,-35.2827704810363,0.00216325292961157,-51.9533599386884,0.120512549534442,203.590660913148,0.0628246303632441,0.000577827815371488,0.00137745508053086,-15.7155615178308,0.249928125144899,0,0,1,-8.04749185367026,-15.2621059959243,-8.20967696874342,-15.543853085238,-8.24356195064933,-15.6659254046858,0.0280466630247513,28.0466630247513,-8.24356195064933,-15.6659254046858,28.0466630247513,"no correction","no correction","no correction","24"
